Fund Holdings as of,"17-Sep-25"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"6594","NIDEC CORP","Industrials","Equity","1,838.81","0.02","1,838.81","100.00","18.39","Japan","Tokyo Stock Exchange","JPY"
"WTC","WISETECH GLOBAL LTD","Information Technology","Equity","1,821.05","0.02","1,821.05","28.00","65.04","Australia","Asx - All Markets","AUD"
"EMP.A","EMPIRE LTD CLASS A","Consumer Staples","Equity","1,815.17","0.02","1,815.17","51.00","35.59","Canada","Toronto Stock Exchange","CAD"
"AER","AERCAP HOLDINGS NV","Industrials","Equity","1,813.20","0.02","1,813.20","15.00","120.88","Netherlands","New York Stock Exchange Inc.","USD"
"LEG","LEG IMMOBILIEN N","Real Estate","Equity","1,812.46","0.02","1,812.46","23.00","78.80","Germany","Xetra","EUR"
"1605","INPEX CORP","Energy","Equity","1,803.96","0.02","1,803.96","100.00","18.04","Japan","Tokyo Stock Exchange","JPY"
"4188","MITSUBISHI CHEMICAL GROUP CORP","Materials","Equity","1,802.73","0.02","1,802.73","300.00","6.01","Japan","Tokyo Stock Exchange","JPY"
"VOD","VODAFONE GROUP PLC","Communication","Equity","1,798.57","0.02","1,798.57","1,530.00","1.18","United Kingdom","London Stock Exchange","GBP"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","1,783.46","0.02","1,783.46","200.00","8.92","Japan","Tokyo Stock Exchange","JPY"
"CPU","COMPUTERSHARE LTD","Industrials","Equity","1,780.28","0.02","1,780.28","71.00","25.07","Australia","Asx - All Markets","AUD"
"AKRBP","AKER BP","Energy","Equity","1,757.62","0.02","1,757.62","70.00","25.11","Norway","Oslo Bors Asa","NOK"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","1,748.81","0.02","1,748.81","515.00","3.40","United Kingdom","London Stock Exchange","GBP"
"4543","TERUMO CORP","Health Care","Equity","1,735.97","0.02","1,735.97","100.00","17.36","Japan","Tokyo Stock Exchange","JPY"
"DSFIR","DSM FIRMENICH AG","Materials","Equity","1,717.89","0.02","1,717.89","19.00","90.42","Netherlands","Euronext Amsterdam","EUR"
"AUTO","AUTO TRADER GROUP PLC","Communication","Equity","1,714.95","0.02","1,714.95","162.00","10.59","United Kingdom","London Stock Exchange","GBP"
"KOG","KONGSBERG GRUPPEN","Industrials","Equity","1,707.31","0.02","1,707.31","55.00","31.04","Norway","Oslo Bors Asa","NOK"
"WKL","WOLTERS KLUWER NV","Industrials","Equity","1,693.78","0.02","1,693.78","13.00","130.29","Netherlands","Euronext Amsterdam","EUR"
"2267","YAKULT HONSHA LTD","Consumer Staples","Equity","1,688.82","0.02","1,688.82","100.00","16.89","Japan","Tokyo Stock Exchange","JPY"
"4911","SHISEIDO LTD","Consumer Staples","Equity","1,686.77","0.02","1,686.77","100.00","16.87","Japan","Tokyo Stock Exchange","JPY"
"EQNR","EQUINOR","Energy","Equity","1,678.98","0.02","1,678.98","68.00","24.69","Norway","Oslo Bors Asa","NOK"
"BT.A","BT GROUP PLC","Communication","Equity","1,677.18","0.02","1,677.18","615.00","2.73","United Kingdom","London Stock Exchange","GBP"
"FPH","FISHER AND PAYKEL HEALTHCARE CORPO","Health Care","Equity","1,655.44","0.02","1,655.44","74.00","22.37","New Zealand","New Zealand Exchange Ltd","NZD"
"3407","ASAHI KASEI CORP","Materials","Equity","1,633.81","0.02","1,633.81","200.00","8.17","Japan","Tokyo Stock Exchange","JPY"
"IMCD","IMCD NV","Industrials","Equity","1,621.44","0.02","1,621.44","15.00","108.10","Netherlands","Euronext Amsterdam","EUR"
"GBLB","GROUPE BRUXELLES LAMBERT NV","Financials","Equity","1,599.75","0.02","1,599.75","18.00","88.88","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"INDU C","INDUSTRIVARDEN SERIES","Financials","Equity","1,577.62","0.02","1,577.62","40.00","39.44","Sweden","Nasdaq Omx Nordic","SEK"
"EPI A","EPIROC CLASS A","Industrials","Equity","1,559.74","0.02","1,559.74","72.00","21.66","Sweden","Nasdaq Omx Nordic","SEK"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","1,552.41","0.02","1,552.41","93.00","16.69","Sweden","Nasdaq Omx Nordic","SEK"
"KBC","KBC GROEP","Financials","Equity","1,546.66","0.02","1,546.66","13.00","118.97","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"AGS","AGEAS SA","Financials","Equity","1,508.15","0.01","1,508.15","22.00","68.55","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"NVMI","NOVA LTD","Information Technology","Equity","1,507.09","0.01","1,507.09","5.00","301.42","Israel","Tel Aviv Stock Exchange","ILS"
"9503","KANSAI ELECTRIC POWER INC","Utilities","Equity","1,506.71","0.01","1,506.71","100.00","15.07","Japan","Tokyo Stock Exchange","JPY"
"SOF","SOFINA SA","Financials","Equity","1,502.58","0.01","1,502.58","5.00","300.52","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","1,494.42","0.01","1,494.42","44.00","33.96","Canada","Toronto Stock Exchange","CAD"
"RAND","RANDSTAD HOLDING","Industrials","Equity","1,482.32","0.01","1,482.32","35.00","42.35","Netherlands","Euronext Amsterdam","EUR"
"HM B","HENNES & MAURITZ","Consumer Discretionary","Equity","1,468.95","0.01","1,468.95","88.00","16.69","Sweden","Nasdaq Omx Nordic","SEK"
"2503","KIRIN HOLDINGS LTD","Consumer Staples","Equity","1,455.46","0.01","1,455.46","100.00","14.55","Japan","Tokyo Stock Exchange","JPY"
"CARL B","CARLSBERG AS CL B","Consumer Staples","Equity","1,451.58","0.01","1,451.58","12.00","120.96","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"ALA","ALTAGAS LTD","Utilities","Equity","1,441.62","0.01","1,441.62","48.00","30.03","Canada","Toronto Stock Exchange","CAD"
"CYBR","CYBER ARK SOFTWARE LTD","Information Technology","Equity","1,440.45","0.01","1,440.45","3.00","480.15","Israel","NASDAQ","USD"
"ESLT","ELBIT SYSTEMS LTD","Industrials","Equity","1,437.65","0.01","1,437.65","3.00","479.22","Israel","Tel Aviv Stock Exchange","ILS"
"EMA","EMERA INC","Utilities","Equity","1,435.98","0.01","1,435.98","31.00","46.32","Canada","Toronto Stock Exchange","CAD"
"APA","APA GROUP UNITS","Utilities","Equity","1,435.08","0.01","1,435.08","242.00","5.93","Australia","Asx - All Markets","AUD"
"U96","SEMBCORP INDUSTRIES LTD","Utilities","Equity","1,425.21","0.01","1,425.21","300.00","4.75","Singapore","Singapore Exchange","SGD"
"FTS","FORTIS INC","Utilities","Equity","1,422.56","0.01","1,422.56","29.00","49.05","Canada","Toronto Stock Exchange","CAD"
"CU","CANADIAN UTILITIES LTD CLASS A","Utilities","Equity","1,412.15","0.01","1,412.15","52.00","27.16","Canada","Toronto Stock Exchange","CAD"
"9502","CHUBU ELECTRIC POWER INC","Utilities","Equity","1,411.73","0.01","1,411.73","100.00","14.12","Japan","Tokyo Stock Exchange","JPY"
"H","HYDRO ONE LTD","Utilities","Equity","1,409.13","0.01","1,409.13","40.00","35.23","Canada","Toronto Stock Exchange","CAD"
"INPST","INPOST SA","Industrials","Equity","1,409.19","0.01","1,409.19","109.00","12.93","Netherlands","Euronext Amsterdam","EUR"
"ORG","ORIGIN ENERGY LTD","Utilities","Equity","1,402.21","0.01","1,402.21","165.00","8.50","Australia","Asx - All Markets","AUD"
"5019","IDEMITSU KOSAN LTD","Energy","Equity","1,400.12","0.01","1,400.12","200.00","7.00","Japan","Tokyo Stock Exchange","JPY"
"4612","NIPPON PAINT HOLDINGS LTD","Materials","Equity","1,392.60","0.01","1,392.60","200.00","6.96","Japan","Tokyo Stock Exchange","JPY"
"SPSN","SWISS PRIME SITE AG","Real Estate","Equity","1,386.54","0.01","1,386.54","10.00","138.65","Switzerland","SIX Swiss Exchange","CHF"
"PNDORA","PANDORA","Consumer Discretionary","Equity","1,375.38","0.01","1,375.38","10.00","137.54","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"HEN3","HENKEL & KGAA PREF AG","Consumer Staples","Equity","1,373.08","0.01","1,373.08","16.00","85.82","Germany","Xetra","EUR"
"STERV","STORA ENSO CLASS R","Materials","Equity","1,370.67","0.01","1,370.67","119.00","11.52","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"GRAB","GRAB HOLDINGS LTD CLASS A","Industrials","Equity","1,366.40","0.01","1,366.40","224.00","6.10","Singapore","NASDAQ","USD"
"BN4","KEPPEL LTD","Industrials","Equity","1,365.63","0.01","1,365.63","200.00","6.83","Singapore","Singapore Exchange","SGD"
"H78","HONGKONG LAND HOLDINGS LTD","Real Estate","Equity","1,352.00","0.01","1,352.00","200.00","6.76","Hong Kong","Singapore Exchange","USD"
"3382","SEVEN & I HOLDINGS LTD","Consumer Staples","Equity","1,350.92","0.01","1,350.92","100.00","13.51","Japan","Tokyo Stock Exchange","JPY"
"UPM","UPM-KYMMENE","Materials","Equity","1,338.96","0.01","1,338.96","48.00","27.89","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"5411","JFE HOLDINGS INC","Materials","Equity","1,311.63","0.01","1,311.63","100.00","13.12","Japan","Tokyo Stock Exchange","JPY"
"S63","SINGAPORE TECHNOLOGIES ENGINEERING","Industrials","Equity","1,301.35","0.01","1,301.35","200.00","6.51","Singapore","Singapore Exchange","SGD"
"EVO","EVOLUTION","Consumer Discretionary","Equity","1,295.58","0.01","1,295.58","15.00","86.37","Sweden","Nasdaq Omx Nordic","SEK"
"8267","AEON LTD","Consumer Staples","Equity","1,250.81","0.01","1,250.81","100.00","12.51","Japan","Tokyo Stock Exchange","JPY"
"BS6","YANGZIJIANG SHIPBUILDING (HOLDINGS","Industrials","Equity","1,234.71","0.01","1,234.71","500.00","2.47","Singapore","Singapore Exchange","SGD"
"2502","ASAHI GROUP HOLDINGS LTD","Consumer Staples","Equity","1,230.65","0.01","1,230.65","100.00","12.31","Japan","Tokyo Stock Exchange","JPY"
"INDU A","INDUSTRIVARDEN A","Financials","Equity","1,223.99","0.01","1,223.99","31.00","39.48","Sweden","Nasdaq Omx Nordic","SEK"
"DIE","DIETEREN (D) SA","Consumer Discretionary","Equity","1,153.95","0.01","1,153.95","6.00","192.33","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"SALM","SALMAR","Consumer Staples","Equity","1,147.89","0.01","1,147.89","20.00","57.39","Norway","Oslo Bors Asa","NOK"
"F34","WILMAR INTERNATIONAL LTD","Consumer Staples","Equity","1,144.56","0.01","1,144.56","500.00","2.29","Singapore","Singapore Exchange","SGD"
"EDPR","EDP RENOVAVEIS SA","Utilities","Equity","1,125.66","0.01","1,125.66","96.00","11.73","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"288","WH GROUP LTD","Consumer Staples","Equity","1,107.60","0.01","1,107.60","1,000.00","1.11","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"A17U","CAPITALAND ASCENDAS REIT","Real Estate","Equity","1,101.44","0.01","1,101.44","500.00","2.20","Singapore","Singapore Exchange","SGD"
"MOWI","MOWI","Consumer Staples","Equity","1,088.97","0.01","1,088.97","49.00","22.22","Norway","Oslo Bors Asa","NOK"
"C38U","CAPITALAND INTEGRATED COMMERCIAL T","Real Estate","Equity","1,086.55","0.01","1,086.55","600.00","1.81","Singapore","Singapore Exchange","SGD"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","1,076.53","0.01","1,076.53","122.00","8.82","United Kingdom","London Stock Exchange","GBP"
"9CI","CAPITALAND INVESTMENT LTD","Real Estate","Equity","1,074.00","0.01","1,074.00","500.00","2.15","Singapore","Singapore Exchange","SGD"
"NESTE","NESTE","Energy","Equity","1,068.94","0.01","1,068.94","53.00","20.17","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"FORTUM","FORTUM","Utilities","Equity","1,062.91","0.01","1,062.91","58.00","18.33","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"BOL","BOLIDEN","Materials","Equity","1,050.81","0.01","1,050.81","29.00","36.23","Sweden","Nasdaq Omx Nordic","SEK"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","1,048.49","0.01","1,048.49","10.00","104.85","France","Nyse Euronext - Euronext Paris","EUR"
"YAR","YARA INTERNATIONAL","Materials","Equity","1,035.02","0.01","1,035.02","28.00","36.96","Norway","Oslo Bors Asa","NOK"
"GALP","GALP ENERGIA SGPS SA CLASS B","Energy","Equity","1,033.68","0.01","1,033.68","55.00","18.79","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"ELISA","ELISA","Communication","Equity","1,031.64","0.01","1,031.64","19.00","54.30","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"HOLM B","HOLMEN CLASS B","Materials","Equity","1,027.14","0.01","1,027.14","26.00","39.51","Sweden","Nasdaq Omx Nordic","SEK"
"NHY","NORSK HYDRO","Materials","Equity","1,026.13","0.01","1,026.13","151.00","6.80","Norway","Oslo Bors Asa","NOK"
"C6L","SINGAPORE AIRLINES LTD","Industrials","Equity","1,022.26","0.01","1,022.26","200.00","5.11","Singapore","Singapore Exchange","SGD"
"FSV","FIRSTSERVICE SUBORDINATE VOTING CO","Real Estate","Equity","1,014.82","0.01","1,014.82","5.00","202.96","Canada","Toronto Stock Exchange","CAD"
"AZRG","AZRIELI GROUP LTD","Real Estate","Equity","1,010.47","0.01","1,010.47","11.00","91.86","Israel","Tel Aviv Stock Exchange","ILS"
"HEN","HENKEL AG","Consumer Staples","Equity","1,009.03","0.01","1,009.03","13.00","77.62","Germany","Xetra","EUR"
"EPI B","EPIROC CLASS B","Industrials","Equity","1,006.37","0.01","1,006.37","52.00","19.35","Sweden","Nasdaq Omx Nordic","SEK"
"BMW3","BMW PREF AG","Consumer Discretionary","Equity","1,005.00","0.01","1,005.00","11.00","91.36","Germany","Xetra","EUR"
"SYENS","SYENSQO NV","Materials","Equity","1,005.35","0.01","1,005.35","12.00","83.78","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","998.35","0.01","998.35","67.00","14.90","Sweden","Nasdaq Omx Nordic","SEK"
"ICL","ICL GROUP LTD","Materials","Equity","993.55","0.01","993.55","164.00","6.06","Israel","Tel Aviv Stock Exchange","ILS"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","992.83","0.01","992.83","74.00","13.42","Sweden","Nasdaq Omx Nordic","SEK"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","985.98","0.01","985.98","45.00","21.91","Finland","Nasdaq Omx Helsinki Ltd.","EUR"
"ORK","ORKLA","Consumer Staples","Equity","973.54","0.01","973.54","89.00","10.94","Norway","Oslo Bors Asa","NOK"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","428.02","0.00","428.02","589.00","72.65","Canada","-","CAD"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","395.24","0.00","395.24","289.00","136.60","United Kingdom","-","GBP"
"HKD","HKD CASH","Cash and/or Derivatives","Cash","377.61","0.00","377.61","2,936.00","12.86","Hong Kong","-","HKD"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","376.94","0.00","376.94","565.00","66.70","Australia","-","AUD"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","321.37","0.00","321.37","253.00","127.09","Switzerland","-","CHF"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","308.17","0.00","308.17","260.00","118.50","European Union","-","EUR"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","227.78","0.00","227.78","33,335.00","0.68","Japan","-","JPY"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","227.09","0.00","227.09","290.00","78.39","Singapore","-","SGD"
"SEK","SEK CASH","Cash and/or Derivatives","Cash","210.08","0.00","210.08","1,946.00","10.79","Sweden","-","SEK"
"NOK","NOK CASH","Cash and/or Derivatives","Cash","191.76","0.00","191.76","1,881.00","10.19","Norway","-","NOK"
"DKK","DKK CASH","Cash and/or Derivatives","Cash","160.80","0.00","160.80","1,013.00","15.87","Denmark","-","DKK"
"ILS","ILS CASH","Cash and/or Derivatives","Cash","152.71","0.00","152.71","511.00","29.90","Israel","-","ILS"
"NZD","NZD CASH","Cash and/or Derivatives","Cash","99.04","0.00","99.04","166.00","59.74","New Zealand","-","NZD"
"USD","USD CASH","Cash and/or Derivatives","Cash","-9,915.55","-0.10","-9,915.55","-9,916.00","100.00","United States","-","USD"
 
